ticker,headline,article,source,datetime,dayofweek,date,time,closing,opening,days_range,volume,fair_value
MSFT, KULR Technology Group Inc. Reports Third-Quarter Results and Announces Shareholder Update Call ,Strategic partnerships and strong technology portfolio position KULR to benefit from expected emphasis on clean energy a..., accesswire.com,2020-11-13 22:00:00,4,2020-11-13,22:00:00,215.44,216.36,214.16 - 217.42,18630307,Overvalued
MSFT, Quisitive to Present at the Virtual Fall Investor Summit on November 18th ,"NEW YORK, NY / ACCESSWIRE / November 13, 2020 / Quisitive Technology Solutions Inc. (""Quisitive"", or the ""Company"") (TSX...", accesswire.com,2020-11-13 20:00:00,4,2020-11-13,20:00:00,215.44,216.36,214.16 - 217.42,18630307,Overvalued
MSFT," Spoločnosť Arria NLG predstavila nov technolgiu pre ""inteligentn generovanie hovorenho textu"", ktor je už teraz dostupn v obchode Microsoft AppSource, ako sčasť programu Microsoft Power BI ","/PRNewswire/ -- Spoločnosť Arria NLG dnes predstavila výkonnú novú verziu programu Arria for Power BI, doplnku, ktorý pr...", prnewswire.com,2020-11-13 15:54:00,4,2020-11-13,15:54:00,215.44,216.36,214.16 - 217.42,18630307,Overvalued
MSFT," Broadvoice Experts Speak on the Anywhere Workforce, UCaaS and Microsoft Teams Integration at Sandler Partners Summit 2020 ","/PRNewswire/ -- Broadvoice®, an award-winning provider of hosted voice, unified communications (UC) and SIP trunking ser...", prnewswire.com,2020-11-13 13:39:00,4,2020-11-13,13:39:00,215.44,216.36,214.16 - 217.42,18630307,Overvalued
MSFT, Jabra Evolve Series - now certified for Microsoft Teams ,/PRNewswire/ -- Today Jabra announces that its Evolve Series is certified for Microsoft Teams. Jabra will support existi..., prnewswire.com,2020-11-13 13:31:00,4,2020-11-13,13:31:00,215.44,216.36,214.16 - 217.42,18630307,Overvalued
MSFT, CareAsOne Summit 2020 Announces Microsoft as Technology Partner ,"/PRNewswire/ -- CareAsOne, a virtual healthcare professional community, today announced that Microsoft, one of the leadi...", prnewswire.com,2020-11-12 20:03:00,3,2020-11-12,20:03:00,215.44,216.36,214.16 - 217.42,18630307,Overvalued
MSFT," Arria NLG anuncia novo suplemento de ""narrativas inteligentes"" para painis do Power BI - agora disponvel no Microsoft AppSource ","/PRNewswire/ -- Arria NLG anunciou hoje uma nova versão poderosa do Arria para Power BI, um suplemento que traz narrativ...", prnewswire.com,2020-11-12 19:33:00,3,2020-11-12,19:33:00,215.44,216.36,214.16 - 217.42,18630307,Overvalued
MSFT," Arria NLG anuncia nuevas ""narrativas inteligentes"" complementarias para paneles de control Power BI: ahora disponibles en Microsoft AppSource ","/PRNewswire/ -- Arria NLG anunció hoy una nueva versión sólida de Arria para Power BI, un complemento que brinda narrati...", prnewswire.com,2020-11-12 19:26:00,3,2020-11-12,19:26:00,215.44,216.36,214.16 - 217.42,18630307,Overvalued
MSFT," Компания Arria NLG представляет новую надстройку интеллектуальные комментарии для панелей Power BI, теперь доступную и в Microsoft AppSource ","/PRNewswire/ -- Arria NLG сегодня анонсирован выход новой эффективной версии Arria для Power BI – надстройки, позволяюще...", prnewswire.com,2020-11-12 19:16:00,3,2020-11-12,19:16:00,215.44,216.36,214.16 - 217.42,18630307,Overvalued
MSFT," Arria NLG gibt neue Erweiterung mit „intelligenten gesprochenen Erklrungen"" fr Power-BI-dashboards bekannt - jetzt verfgbar auf Microsoft AppSource ","/PRNewswire/ -- Arria NLG gab heute eine leistungsstarke neue Version von Arria for Power BI bekannt, die eine Erweiteru...", prnewswire.com,2020-11-12 18:58:00,3,2020-11-12,18:58:00,215.44,216.36,214.16 - 217.42,18630307,Overvalued
MSFT," Společnost Arria NLG představila novou technologii pro „chytr generovn vysvětlujcho textu"", kter je již nyn dostupn v obchodě Microsoft AppSource, jako součst aplikace Microsoft Power BI ","/PRNewswire/ -- Společnost Arria NLG dnes představila novou verzi své technologie Arria for Power BI, která uživatelům a...", prnewswire.com,2020-11-12 18:54:00,3,2020-11-12,18:54:00,215.44,216.36,214.16 - 217.42,18630307,Overvalued
MSFT, Stefanini Group Launches Sophie 4.0 ,"Updates for omni-channel virtual assistant, AI solution and online AI capabilities event", newswire.com,2020-11-12 18:00:00,3,2020-11-12,18:00:00,215.44,216.36,214.16 - 217.42,18630307,Overvalued
MSFT, Canadian Company Chata Launches Conversational AI for Interfacing With Databases on Microsoft Azure ,"Chata introduces AutoQL to Azure, enabling software providers and enterprises to offer frictionless data access through ...", newswire.com,2020-11-12 18:00:00,3,2020-11-12,18:00:00,215.44,216.36,214.16 - 217.42,18630307,Overvalued
MSFT, CareAsOne Summit 2020 Announces Microsoft as Technology Partner ,The upcoming conference of healthcare experts from around the globe will discuss the digital future of the sector from N..., newswire.com,2020-11-12 16:21:00,3,2020-11-12,16:21:00,215.44,216.36,214.16 - 217.42,18630307,Overvalued
MSFT," Arria NLG ogłasza nowy dodatek tworzący „inteligentne narracje"" do pulpitw nawigacyjnych Power BI - dostępny już teraz w Microsoft AppSource ","/PRNewswire/ -- Spółka Arria NLG ogłosiła premierę nowej wersji Arria for Power BI - dodatku, który pozwala użytkownikom...", prnewswire.com,2020-11-12 15:40:00,3,2020-11-12,15:40:00,215.44,216.36,214.16 - 217.42,18630307,Overvalued
MSFT, 15 Warning Signs to Identify a Toxic Work Environment Before Taking a Job ,This graphic illustrates 15 warning signs that job interviewees can use to help identify a toxic work environment before..., visualcapitalist.com,2020-11-16 04:26:00,0,2020-11-16,04:26:00,215.44,216.36,214.16 - 217.42,18630307,Overvalued
MSFT, Xbox Boss Phil Spencer Apologizes For Xbox Series X/S Shortages ,"The console is so popular that it sold out quickly, and Microsoft is now working ""tirelessly"" to get more stock.", gamespot.com,2020-11-16 04:09:00,0,2020-11-16,04:09:00,215.44,216.36,214.16 - 217.42,18630307,Overvalued
MSFT," Samsung Smart Monitor is also a smart TV with Wi-Fi, Smart Hub app ",Computer monitors are a dime a dozen these days and each has their own tricks to entice users into making a purchase. So..., slashgear.com,2020-11-16 04:03:00,0,2020-11-16,04:03:00,215.44,216.36,214.16 - 217.42,18630307,Overvalued
MSFT, Vaccine Powers REITs To Historic Rebound ,"U.S. equity markets climbed to record-highs this past week on positive trial results for a COVID-19 vaccine, a potential...", seekingalpha.com,2020-11-16 03:31:00,0,2020-11-16,03:31:00,215.44,216.36,214.16 - 217.42,18630307,Overvalued
MSFT, iShares Core U.S. Growth ETF: Technology Is The Reigning King ,The fund has outperformed the S&P 500 by a significant margin. Investments in technology heavyweights have been paying o..., seekingalpha.com,2020-11-16 02:48:00,0,2020-11-16,02:48:00,215.44,216.36,214.16 - 217.42,18630307,Overvalued
MSFT, Samsung’s new Smart Monitor is like a TV for your PC ,It’s a computer monitor with a bunch of smart TV features, theverge.com,2020-11-16 02:37:00,0,2020-11-16,02:37:00,215.44,216.36,214.16 - 217.42,18630307,Overvalued
MSFT, Daily  Your Essential 7 ,A daily round up of the most interesting articles to help jump start the day. , moneycontrol.com,2020-11-16 01:43:00,0,2020-11-16,01:43:00,215.44,216.36,214.16 - 217.42,18630307,Overvalued
MSFT, Blackrock and Fidelity Are Betting Big On This $130 Trillion Mega-Trend ,There’s a megatrend emerging in capital markets right now that will change the course of investing for years to come, oilprice.com,2020-11-16 00:05:00,0,2020-11-16,00:05:00,215.44,216.36,214.16 - 217.42,18630307,Overvalued
MSFT, Xbox Series X/S Sold Over 1 Million Units On Launch Day Alone ,The Xbox Series S/X have already shipped a lot of units. , screenrant.com,2020-11-15 22:53:00,6,2020-11-15,22:53:00,215.44,216.36,214.16 - 217.42,18630307,Overvalued
MSFT, Twitch Leaves AbleGamers COO Speechless With $1 Million Charity Donation ,Twitch donates an unprecedented amount to charity., screenrant.com,2020-11-15 20:13:00,6,2020-11-15,20:13:00,215.44,216.36,214.16 - 217.42,18630307,Overvalued
MSFT, How AbleGamers helped millions of gamers with disabilities through the Xbox Adaptive Controller and APX ,How one West Virginia charity helped start an accessibility revolution, techradar.com,2020-11-15 19:00:00,6,2020-11-15,19:00:00,215.44,216.36,214.16 - 217.42,18630307,Overvalued
MSFT, Officers respond to nearly simultaneous OVI crashes: Westlake Police Blotter ,Officers at 9:15 p.m. Nov. 5 responded to Primrose Lane for a vehicle that struck and destroyed a mailbox mounted on a b..., cleveland.com,2020-11-15 17:20:00,6,2020-11-15,17:20:00,215.44,216.36,214.16 - 217.42,18630307,Overvalued
MSFT, Do PS5 and Xbox Series X controllers work with my smartphone? ,"The short answer: yes, and here's how to connect them", techradar.com,2020-11-15 17:00:00,6,2020-11-15,17:00:00,215.44,216.36,214.16 - 217.42,18630307,Overvalued
MSFT," With new consoles, gaming industry faces question: Staying power, or a flash in the pandemic pan? ","Javascript is Disabled
Your current browser configuration
is not compatible with this site.", seekingalpha.com,2020-11-15 16:01:00,6,2020-11-15,16:01:00,215.44,216.36,214.16 - 217.42,18630307,Overvalued
MSFT, How to get the best streaming setup on Black Friday ,What you need and what you don't , techradar.com,2020-11-15 15:00:00,6,2020-11-15,15:00:00,215.44,216.36,214.16 - 217.42,18630307,Overvalued
AMZN," Best Black Friday Coach Deals (2020): Early Satchel, Totes, Men’s Wallets & More Deals Published by Deal Tomato ","Save on a range of Coach deals at the early Black Friday 2020 sale, together with sneakers, gloves, face masks & more ap...", finance.yahoo.com,2020-11-16 05:00:00,0,2020-11-16,05:00:00,"3,110.28","3,122.00","3,085.39 - 3,141.36",3762587,Overvalued
AMZN, SK Telecom and Amazon enter equity deal for ecommerce boost ,"Amazon products will soon be available on South Korean online shopping site 11th Street, a subsidiary of SK Telecom.", zdnet.com,2020-11-16 04:43:00,0,2020-11-16,04:43:00,"3,110.28","3,122.00","3,085.39 - 3,141.36",3762587,Overvalued
AMZN," Xbox Series X Stock Tracker: Buy Consoles from GameStop, Walmart, Amazon, Microsoft and MORE! ",Xbox Series X joins the PlayStaiton 5 as the most sought after technology of 2020 and here are places to spot them!, techtimes.com,2020-11-16 04:36:00,0,2020-11-16,04:36:00,"3,110.28","3,122.00","3,085.39 - 3,141.36",3762587,Overvalued
AMZN, Explore the 5th taste with UMAMI KEYSTONE: Umami Powder ,"Globalbrand Inc Umami Keystone Shiitake Mushroom Powder Umami Seasoning, Made in JapanTokyo, Japan, Nov. 15, 2020 (GLOBE...", finance.yahoo.com,2020-11-16 04:35:00,0,2020-11-16,04:35:00,"3,110.28","3,122.00","3,085.39 - 3,141.36",3762587,Overvalued
AMZN, Explore the 5th taste with UMAMI KEYSTONE: Umami Powder ,"Tokyo, Japan, Nov.  15, 2020  (GLOBE NEWSWIRE) -- It has long been believed that people can distinguish four basic taste...", benzinga.com,2020-11-16 04:34:00,0,2020-11-16,04:34:00,"3,110.28","3,122.00","3,085.39 - 3,141.36",3762587,Overvalued
AMZN," Hoverboard Black Friday Deals 2020: Top Early GOTRAX, Swagtron, Segway, Razor & More Sales Listed by Deal Stripe ","Early Black Friday hoverboard deals are underway, find the top early Black Friday Segway self balancing scooter, Razor H...", finance.yahoo.com,2020-11-16 04:20:00,0,2020-11-16,04:20:00,"3,110.28","3,122.00","3,085.39 - 3,141.36",3762587,Overvalued
AMZN, Best Early ExpressVPN Black Friday Deals (2020) Tracked by Retail Fuse ,"Save on ExpressVPN deals at the early Black Friday sale, including [ADDITIONAL KEYWORDS] offers  Black Friday 2020 resea...", finance.yahoo.com,2020-11-16 04:00:00,0,2020-11-16,04:00:00,"3,110.28","3,122.00","3,085.39 - 3,141.36",3762587,Overvalued
AMZN, Uber May Sell Self-Driving Car Unit To Aurora | ,Uber could be eyeing a sale of its autonomous retail unit to Aurora., pymnts.com,2020-11-16 03:55:00,0,2020-11-16,03:55:00,"3,110.28","3,122.00","3,085.39 - 3,141.36",3762587,Overvalued
AMZN," Best Black Friday 2020 TV deals: 32-inch smart TVs and 4K TVs available now, Sony TV deals coming soon ","It's the best time of the year to save on new TVs from TCL, LG, Sony and more.", cnet.com,2020-11-16 03:49:00,0,2020-11-16,03:49:00,"3,110.28","3,122.00","3,085.39 - 3,141.36",3762587,Overvalued
AMZN, The best advent calendars that include food and drinks for 2020 ,"From wine and cheese to beer and pork rinds, these go way beyond chocolate.", cnet.com,2020-11-16 03:46:00,0,2020-11-16,03:46:00,"3,110.28","3,122.00","3,085.39 - 3,141.36",3762587,Overvalued
AMZN," Best Black Friday VPN Deals 2020: Best Early VPN Unlimited, NordVPN, ExpressVPN & More Deals Reviewed by Retail Fuse ","Our comparison of the best early VPN deals for Black Friday 2020, featuring discounts on NordVPN, KeepSolid VPN Unlimite...", finance.yahoo.com,2020-11-16 03:40:00,0,2020-11-16,03:40:00,"3,110.28","3,122.00","3,085.39 - 3,141.36",3762587,Overvalued
AMZN," People Are Apparently Paying Over $10,000 For Scalped Next Gen Consoles ",Ebay is filling up with scalpers selling off the PS5 and Xbox Series S/X., gamespot.com,2020-11-16 03:32:00,0,2020-11-16,03:32:00,"3,110.28","3,122.00","3,085.39 - 3,141.36",3762587,Overvalued
AMZN, Vaccine Powers REITs To Historic Rebound ,"U.S. equity markets climbed to record-highs this past week on positive trial results for a COVID-19 vaccine, a potential...", seekingalpha.com,2020-11-16 03:31:00,0,2020-11-16,03:31:00,"3,110.28","3,122.00","3,085.39 - 3,141.36",3762587,Overvalued
AMZN," Best Black Friday 2020 headphone sales: Samsung, Sony, Beats and more deals available now ",Looking for a deal on a new set of headphones? The discounts are already underway., cnet.com,2020-11-16 03:15:00,0,2020-11-16,03:15:00,"3,110.28","3,122.00","3,085.39 - 3,141.36",3762587,Overvalued
AMZN, Black Friday Aquarium Deals 2020: Best Early Starter & Saltwater Aquarium Sales Published by Deal Tomato ,"Save on aquarium deals at the early Black Friday sale, including the top aquarium starter kits, fish tanks and saltwater...", finance.yahoo.com,2020-11-16 03:10:00,0,2020-11-16,03:10:00,"3,110.28","3,122.00","3,085.39 - 3,141.36",3762587,Overvalued
AMZN," Black Friday Walmart deals available early: $89 Ninja blender, $119 GoPro, $199 AirPods Pro and more ",The next phase of the retailer's early sales is happening now -- but the best stuff is going fast., cnet.com,2020-11-16 02:55:00,0,2020-11-16,02:55:00,"3,110.28","3,122.00","3,085.39 - 3,141.36",3762587,Overvalued
AMZN, iShares Core U.S. Growth ETF: Technology Is The Reigning King ,The fund has outperformed the S&P 500 by a significant margin. Investments in technology heavyweights have been paying o..., seekingalpha.com,2020-11-16 02:48:00,0,2020-11-16,02:48:00,"3,110.28","3,122.00","3,085.39 - 3,141.36",3762587,Overvalued
AMZN, UPDATE 2-Walmart nearly exits Japan after selling majority stake in Seiyu ,Walmart Inc  is selling a majority stake in Japanese supermarket chain Seiyu to investment firm KKR  and e-commerce comp..., reuters.com,2020-11-16 02:35:00,0,2020-11-16,02:35:00,"3,110.28","3,122.00","3,085.39 - 3,141.36",3762587,Overvalued
AMZN, Everything You Need To Know About The 2021 Extreme E Season ,"We’re six months out from Extreme E’s first ever event, which means it’s time to start digging into what, exactly, this ...", jalopnik.com,2020-11-15 22:00:00,6,2020-11-15,22:00:00,"3,110.28","3,122.00","3,085.39 - 3,141.36",3762587,Overvalued
AMZN, Barack Obama’s memoir ‘A Promised Land’ releases Tuesday: Here’s how to pre-order ,"A hardcover copy retails for $45, but some places are already selling it at a discount", nj.com,2020-11-15 21:00:00,6,2020-11-15,21:00:00,"3,110.28","3,122.00","3,085.39 - 3,141.36",3762587,Overvalued
AMZN, How to watch Small Axe online: stream new Steve McQueen BBC series free and anywhere ,John Boyega stars in Steve McQueen’s acclaimed miniseries, techradar.com,2020-11-15 19:10:00,6,2020-11-15,19:10:00,"3,110.28","3,122.00","3,085.39 - 3,141.36",3762587,Overvalued
