ticker,headline,article,source,datetime,dayofweek,date,time,closing,opening,days_range,volume,fair_value,polarity,subjectivity
AMZN, Vaccine Powers REITs To Historic Rebound ,"U.S. equity markets climbed to record-highs this past week on positive trial results for a COVID-19 vaccine, a potential...", seekingalpha.com,2020-11-16 03:31:00,0,2020-11-16 00:00:00,03:31:00,"3,110.28","3,122.00","3,085.39 - 3,141.36",3762587,Overvalued,-0.007575757575757579,0.5984848484848485
AMZN," Best Black Friday 2020 headphone sales: Samsung, Sony, Beats and more deals available now ",Looking for a deal on a new set of headphones? The discounts are already underway., cnet.com,2020-11-16 03:15:00,0,2020-11-16 00:00:00,03:15:00,"3,110.28","3,122.00","3,085.39 - 3,141.36",3762587,Overvalued,0.13636363636363635,0.45454545454545453
AMZN, Black Friday Aquarium Deals 2020: Best Early Starter & Saltwater Aquarium Sales Published by Deal Tomato ,"Save on aquarium deals at the early Black Friday sale, including the top aquarium starter kits, fish tanks and saltwater...", finance.yahoo.com,2020-11-16 03:10:00,0,2020-11-16 00:00:00,03:10:00,"3,110.28","3,122.00","3,085.39 - 3,141.36",3762587,Overvalued,0.14444444444444446,0.41111111111111115
AMZN," Black Friday Walmart deals available early: $89 Ninja blender, $119 GoPro, $199 AirPods Pro and more ",The next phase of the retailer's early sales is happening now -- but the best stuff is going fast., cnet.com,2020-11-16 02:55:00,0,2020-11-16 00:00:00,02:55:00,"3,110.28","3,122.00","3,085.39 - 3,141.36",3762587,Overvalued,0.325,0.3
AMZN, iShares Core U.S. Growth ETF: Technology Is The Reigning King ,The fund has outperformed the S&P 500 by a significant margin. Investments in technology heavyweights have been paying o..., seekingalpha.com,2020-11-16 02:48:00,0,2020-11-16 00:00:00,02:48:00,"3,110.28","3,122.00","3,085.39 - 3,141.36",3762587,Overvalued,0.375,0.875
AMZN, UPDATE 2-Walmart nearly exits Japan after selling majority stake in Seiyu ,Walmart Inc  is selling a majority stake in Japanese supermarket chain Seiyu to investment firm KKR  and e-commerce comp..., reuters.com,2020-11-16 02:35:00,0,2020-11-16 00:00:00,02:35:00,"3,110.28","3,122.00","3,085.39 - 3,141.36",3762587,Overvalued,-0.1,0.2
AMZN, Everything You Need To Know About The 2021 Extreme E Season ,"We’re six months out from Extreme E’s first ever event, which means it’s time to start digging into what, exactly, this ...", jalopnik.com,2020-11-15 22:00:00,6,2020-11-15 00:00:00,22:00:00,"3,110.28","3,122.00","3,085.39 - 3,141.36",3762587,Overvalued,0.125,0.5277777777777778
AMZN, How to watch Small Axe from anywhere online ,We’ll show you how to watch Steve McQueen’s new anthology film series Small Axe from anywhere in the world., androidcentral.com,2020-11-15 17:58:00,6,2020-11-15 00:00:00,17:58:00,"3,110.28","3,122.00","3,085.39 - 3,141.36",3762587,Overvalued,-0.05681818181818182,0.42727272727272725
AMZN," Oregon Insight: Consumer spending rebounds, but there are worrisome signs as holidays approach ",The new restrictions Oregon Gov. Kate Brown adopted Friday will limit retailers’ capacity to 75% of normal., oregonlive.com,2020-11-15 15:45:00,6,2020-11-15 00:00:00,15:45:00,"3,110.28","3,122.00","3,085.39 - 3,141.36",3762587,Overvalued,0.1431818181818182,0.5522727272727272
AMZN, U.S. Consumer Spending Preview: Q3 2020 ,U.S. retailers are getting ready to report Q3 2020 earnings., seekingalpha.com,2020-11-15 15:37:00,6,2020-11-15 00:00:00,15:37:00,"3,110.28","3,122.00","3,085.39 - 3,141.36",3762587,Overvalued,0.2,0.5
AMZN, Twitch rolls out a new Points feature for predicting achievements ,Amazon’s streaming platform Twitch has announced a new feature that has just rolled out to half of its Affiliates and Pa..., slashgear.com,2020-11-15 14:00:00,6,2020-11-15 00:00:00,14:00:00,"3,110.28","3,122.00","3,085.39 - 3,141.36",3762587,Overvalued,-0.015151515151515152,0.3106060606060606
AMZN," The Masters 2020 final round leaderboard, results, tee times, TV channel, how to watch free live stream online (11/15/2020) ",The Masters wraps up on Sunday with a live broadcast of the final round of competition airing live on CBS, oregonlive.com,2020-11-15 12:07:00,6,2020-11-15 00:00:00,12:07:00,"3,110.28","3,122.00","3,085.39 - 3,141.36",3762587,Overvalued,0.018181818181818174,0.6
AMZN," This Holiday season, more Amazon Prime members with a myQ smart garage will be able to take advantage of secure, contactless In-Garage Delivery ",/PRNewswire/ -- Amazon and myQ® smart garage technology are expanding Key by Amazon In-Garage Delivery to more Amazon Pr..., prnewswire.com,2020-11-12 14:10:00,3,2020-11-12 00:00:00,14:10:00,"3,110.28","3,122.00","3,085.39 - 3,141.36",3762587,Overvalued,0.2380952380952381,0.7142857142857143
AMZN, Softlab9 Target CleanGo GreenGo Announces New Product ,"VANCOUVER, BC / ACCESSWIRE / NOVEMBER 12, 2020 / Softlab9 Technologies Inc. (CSE:SOFT)(FSE:APO2)(OTC PINK:SOFSF) (""SOFT""...", accesswire.com,2020-11-12 08:00:00,3,2020-11-12 00:00:00,08:00:00,"3,110.28","3,122.00","3,085.39 - 3,141.36",3762587,Overvalued,0.1,0.35
AMZN, ElectrifAi ofrece nuevos modelos de aprendizaje automtico para Amazon SageMaker ,"/PRNewswire/ -- ElectrifAi, una de las empresas líderes en el desarrollo de modelos de inteligencia artificial (AI) prác...", prnewswire.com,2020-11-12 03:23:00,3,2020-11-12 00:00:00,03:23:00,"3,110.28","3,122.00","3,085.39 - 3,141.36",3762587,Overvalued,-0.6,1.0
AMZN, ElectrifAi oferece novos modelos de aprendizagem de mquina para o Amazon SageMaker ,"/PRNewswire/ -- ElectrifAi, uma das companhias líderes globais em modelos de inteligência artificial (IA) prática e apre...", prnewswire.com,2020-11-12 03:14:00,3,2020-11-12 00:00:00,03:14:00,"3,110.28","3,122.00","3,085.39 - 3,141.36",3762587,Overvalued,-0.6,1.0
AMZN, ElectrifAi ofrece nuevos modelos de aprendizaje por mquina para Amazon SageMaker ,"/PRNewswire/ -- ElectrifAi, una de las principales compañías mundiales de inteligencia artificial (AI) práctica y modelo...", prnewswire.com,2020-11-11 19:43:00,2,2020-11-11 00:00:00,19:43:00,"3,110.28","3,122.00","3,085.39 - 3,141.36",3762587,Overvalued,-0.6,1.0
AMZN," India Mobile Payment Service Providers Market 2020: Top Players and COVID-19 Crisis - Amazon, Freecharge Payment Technologies, Google, ICICI, PayPal, Paytm, PhonePe, WhatsApp ","/PRNewswire/ -- The ""Top Mobile Payment Service Providers in India 2020 and their Reaction to the COVID-19 Crisis"" repor...", prnewswire.com,2020-11-10 19:45:00,1,2020-11-10 00:00:00,19:45:00,"3,110.28","3,122.00","3,085.39 - 3,141.36",3762587,Overvalued,0.5,0.5
AMZN, Webgility Named BigCommerce Certified Partner ,"Webgility offers ecommerce integration, automation, and intelligence to help fast-growing businesses eliminate the busyw...", newswire.com,2020-11-10 18:54:00,1,2020-11-10 00:00:00,18:54:00,"3,110.28","3,122.00","3,085.39 - 3,141.36",3762587,Overvalued,0.1,0.0
AMZN, LeanLife Proceeds to Commercialization of Iron Energy Drink ,"VANCOUVER, BC / ACCESSWIRE / November 10, 2020 / LeanLife Health Inc. (CSE:LLP) (FSE:LL1) (the ""Company"") is pleased to ...", accesswire.com,2020-11-10 18:35:00,1,2020-11-10 00:00:00,18:35:00,"3,110.28","3,122.00","3,085.39 - 3,141.36",3762587,Overvalued,0.5,1.0
AMZN, Vaccine Powers REITs To Historic Rebound ,"U.S. equity markets climbed to record-highs this past week on positive trial results for a COVID-19 vaccine, a potential...", seekingalpha.com,2020-11-16 03:31:00,0,2020-11-16 00:00:00,03:31:00,"3,110.28","3,122.00","3,085.39 - 3,141.36",3762587,Overvalued,-0.007575757575757579,0.5984848484848485
AMZN, iShares Core U.S. Growth ETF: Technology Is The Reigning King ,The fund has outperformed the S&P 500 by a significant margin. Investments in technology heavyweights have been paying o..., seekingalpha.com,2020-11-16 02:48:00,0,2020-11-16 00:00:00,02:48:00,"3,110.28","3,122.00","3,085.39 - 3,141.36",3762587,Overvalued,0.375,0.875
AMZN, Everything You Need To Know About The 2021 Extreme E Season ,"We’re six months out from Extreme E’s first ever event, which means it’s time to start digging into what, exactly, this ...", jalopnik.com,2020-11-15 22:00:00,6,2020-11-15 00:00:00,22:00:00,"3,110.28","3,122.00","3,085.39 - 3,141.36",3762587,Overvalued,0.125,0.5277777777777778
AMZN, How to watch Small Axe from anywhere online ,We’ll show you how to watch Steve McQueen’s new anthology film series Small Axe from anywhere in the world., androidcentral.com,2020-11-15 17:58:00,6,2020-11-15 00:00:00,17:58:00,"3,110.28","3,122.00","3,085.39 - 3,141.36",3762587,Overvalued,-0.05681818181818182,0.42727272727272725
AMZN," Oregon Insight: Consumer spending rebounds, but there are worrisome signs as holidays approach ",The new restrictions Oregon Gov. Kate Brown adopted Friday will limit retailers’ capacity to 75% of normal., oregonlive.com,2020-11-15 15:45:00,6,2020-11-15 00:00:00,15:45:00,"3,110.28","3,122.00","3,085.39 - 3,141.36",3762587,Overvalued,0.1431818181818182,0.5522727272727272
AMZN, U.S. Consumer Spending Preview: Q3 2020 ,U.S. retailers are getting ready to report Q3 2020 earnings., seekingalpha.com,2020-11-15 15:37:00,6,2020-11-15 00:00:00,15:37:00,"3,110.28","3,122.00","3,085.39 - 3,141.36",3762587,Overvalued,0.2,0.5
AMZN, Twitch rolls out a new Points feature for predicting achievements ,Amazon’s streaming platform Twitch has announced a new feature that has just rolled out to half of its Affiliates and Pa..., slashgear.com,2020-11-15 14:00:00,6,2020-11-15 00:00:00,14:00:00,"3,110.28","3,122.00","3,085.39 - 3,141.36",3762587,Overvalued,-0.015151515151515152,0.3106060606060606
AMZN," The Masters 2020 final round leaderboard, results, tee times, TV channel, how to watch free live stream online (11/15/2020) ",The Masters wraps up on Sunday with a live broadcast of the final round of competition airing live on CBS, oregonlive.com,2020-11-15 12:07:00,6,2020-11-15 00:00:00,12:07:00,"3,110.28","3,122.00","3,085.39 - 3,141.36",3762587,Overvalued,0.018181818181818174,0.6
GOOG, Ellen DeGeneres scoops best talk show award - despite show's controversy ,"Former staff made claims that racism, unfair dismissal, intimidation were perpetuated by the show's chief producers. ", news.sky.com,2020-11-16 05:01:00,0,2020-11-16 00:00:00,05:01:00,"1,749.84","1,757.63","1,744.66 - 1,781.04",1500574,Near Fair Value,-0.25,0.5
GOOG, H-1B visas: IT companies looking forward for Biden to ease immigration rules ,"However, before Biden assumes the presidential office, Silicon Valley is worried that Trump could clamp down ever harder...", livemint.com,2020-11-16 04:22:00,0,2020-11-16 00:00:00,04:22:00,"1,749.84","1,757.63","1,744.66 - 1,781.04",1500574,Near Fair Value,-0.1277777777777778,0.14444444444444446
GOOG, Uber May Sell Self-Driving Car Unit To Aurora | ,Uber could be eyeing a sale of its autonomous retail unit to Aurora., pymnts.com,2020-11-16 03:55:00,0,2020-11-16 00:00:00,03:55:00,"1,749.84","1,757.63","1,744.66 - 1,781.04",1500574,Near Fair Value,0.4,0.7
GOOG, Vaccine Powers REITs To Historic Rebound ,"U.S. equity markets climbed to record-highs this past week on positive trial results for a COVID-19 vaccine, a potential...", seekingalpha.com,2020-11-16 03:31:00,0,2020-11-16 00:00:00,03:31:00,"1,749.84","1,757.63","1,744.66 - 1,781.04",1500574,Near Fair Value,-0.007575757575757579,0.5984848484848485
GOOG, ‘Unbiased’ Social Media Platform Parler Is Unsurprisingly Found to Be Backed by Conservative Megadonor ,"Parler, the social media platform that describes itself as the “world’s premiere free speech platform,” is unsurprisingl...", gizmodo.com,2020-11-16 02:52:00,0,2020-11-16 00:00:00,02:52:00,"1,749.84","1,757.63","1,744.66 - 1,781.04",1500574,Near Fair Value,0.21666666666666667,0.43333333333333335
GOOG, Samsung’s new Smart Monitor is like a TV for your PC ,It’s a computer monitor with a bunch of smart TV features, theverge.com,2020-11-16 02:37:00,0,2020-11-16 00:00:00,02:37:00,"1,749.84","1,757.63","1,744.66 - 1,781.04",1500574,Near Fair Value,0.21428571428571427,0.6428571428571429
GOOG," I'm obsessed with 'Plague Inc.,' a smartphone game that lets you fight a pandemic ","The gamemakers behind the hit smartphone title Plague Inc. have released a new “cure” mode that feels incredibly timely,...", bgr.com,2020-11-16 02:16:00,0,2020-11-16 00:00:00,02:16:00,"1,749.84","1,757.63","1,744.66 - 1,781.04",1500574,Near Fair Value,0.21212121212121213,0.6848484848484849
GOOG, Morning Stars   Lace up and smell the coffee ,"Jaya Vaidhyanathan, CEO, BCT Digital, kick-starts her days with a run amidst birdsong and the aroma of Chennai’s famous ...", moneycontrol.com,2020-11-16 02:13:00,0,2020-11-16 00:00:00,02:13:00,"1,749.84","1,757.63","1,744.66 - 1,781.04",1500574,Near Fair Value,0.25,0.5
GOOG," Best Buy Black Friday deals available now: $530 70-inch Samsung 4K TV, $160 Powerbeats headphones and more to come ","A few items are on sale now, but the big discounts start Nov. 22.", cnet.com,2020-11-16 01:21:00,0,2020-11-16 00:00:00,01:21:00,"1,749.84","1,757.63","1,744.66 - 1,781.04",1500574,Near Fair Value,-0.1,0.1
GOOG, My Humble Site Is the Most Exciting Thing I’ve Ever Done. A Reminder: Please Donate to ,Little guy wriggling more or less adroitly between boots of giants amid the internet advertising crisis for publishers. ..., wolfstreet.com,2020-11-16 01:05:00,0,2020-11-16 00:00:00,01:05:00,"1,749.84","1,757.63","1,744.66 - 1,781.04",1500574,Near Fair Value,0.04861111111111111,0.35555555555555557
GOOG, Blackrock and Fidelity Are Betting Big On This $130 Trillion Mega-Trend ,There’s a megatrend emerging in capital markets right now that will change the course of investing for years to come, oilprice.com,2020-11-16 00:05:00,0,2020-11-16 00:00:00,00:05:00,"1,749.84","1,757.63","1,744.66 - 1,781.04",1500574,Near Fair Value,0.2857142857142857,0.5357142857142857
GOOG, Blackrock and Fidelity Are Betting Big On This $130 Trillion Mega-Trend ,There’s a megatrend emerging in capital markets right now that will change the course of investing for years to come, finance.yahoo.com,2020-11-16 00:05:00,0,2020-11-16 00:00:00,00:05:00,"1,749.84","1,757.63","1,744.66 - 1,781.04",1500574,Near Fair Value,0.2857142857142857,0.5357142857142857
GOOG, Google wants publishers to decide if news is shown on its platform ,"Despite this restricting the information available to those googling, the search giant believes the media bargaining cod...", zdnet.com,2020-11-16 00:04:00,0,2020-11-16 00:00:00,00:04:00,"1,749.84","1,757.63","1,744.66 - 1,781.04",1500574,Near Fair Value,0.2,0.7
GOOG, Google Maps: Street View lens catches car passenger pulling obscene move on busy road ,GOOGLE MAPS has proven to be a popular tool with users trying their hardest to find the most embarrassing and obscene si..., express.co.uk,2020-11-16 00:01:00,0,2020-11-16 00:00:00,00:01:00,"1,749.84","1,757.63","1,744.66 - 1,781.04",1500574,Near Fair Value,0.55,0.7
GOOG, Google Maps: Aftermath of escape from North Sentinel Island's indigenous tribe discovered ,GOOGLE MAPS has the power to uncover some of the world greatest mysteries thanks to its satellite imagery. One user unco..., express.co.uk,2020-11-16 00:01:00,0,2020-11-16 00:00:00,00:01:00,"1,749.84","1,757.63","1,744.66 - 1,781.04",1500574,Near Fair Value,0.6,0.6
GOOG, Best TVs Under $500 To Give As Holiday Gifts | ,4K smart TVs are the perfect gift for 2020., screenrant.com,2020-11-15 18:25:00,6,2020-11-15 00:00:00,18:25:00,"1,749.84","1,757.63","1,744.66 - 1,781.04",1500574,Near Fair Value,0.6071428571428571,0.8214285714285714
GOOG, 43 Cheap & Clever Things That'll Make You Like Your Home A Lot More ,"As you spend more time indoors, you might find yourself wanting to give your space a little refresh. It's always importa...", romper.com,2020-11-15 16:59:00,6,2020-11-15 00:00:00,16:59:00,"1,749.84","1,757.63","1,744.66 - 1,781.04",1500574,Near Fair Value,0.15625,0.5
GOOG," Here are the business sectors that will thrive, dive under Biden administration ",How a Biden presidency may affect some two dozen U.S. industries and what might rise to the top of his agenda as he take..., oregonlive.com,2020-11-15 16:22:00,6,2020-11-15 00:00:00,16:22:00,"1,749.84","1,757.63","1,744.66 - 1,781.04",1500574,Near Fair Value,0.5,0.5
GOOG," Underdog Ad Agency Wins ""Best in Show"" And 8 Other North America SMARTIES Awards ","/PRNewswire/ -- The agency that won North America ""Best in Show"" at the 2020 Mobile Marketing Association SMARTIES Award...", prnewswire.com,2020-11-13 14:46:00,4,2020-11-13 00:00:00,14:46:00,"1,749.84","1,757.63","1,744.66 - 1,781.04",1500574,Near Fair Value,1.0,0.3
