text,tweet_created,tweet_id,username,screen_name,location,user_descr,verified,follower_num,friends_num,favs_num,status_num,listed_num,user_created
"RT @BreitbartNews: NOLTE: ""Could it be we are being softened up for climate lockdowns… That we are being conditioned for what is now being…",2020-11-18 05:19:17,1328930758053015554,noel,Gta4Noel,,IFBA #PATRIOT #CONSERVATIVE #Freespeech#2A #BuildTheWall #TRUMP #Alllivesmatter #prolife #LockHerUp #supportourtroops #supportveterans #cndpoli Parler @Gta4Noel,False,1710,1901,31921,14147,0,2016-05-22 03:19:56
"RT @adamseconomics: 🚨 BREAKING 🚨

A Federal Coalition Parliamentarian called me this afternoon to express their SHOCK &amp; CONCERN regarding t…",2020-11-18 05:19:16,1328930751451164675,Kate,Kate20935993,,,False,16,180,8197,38,0,2020-10-04 12:30:04
The first rule of #TheGreatReset is that *you* don't talk about The Great Reset.,2020-11-18 05:19:13,1328930739530903552,Niklas Blanchard #Disintegration2020s,cheapseatsecon,"Kansas City, MO","A machine learning how its intelligence is artificial.


Democracy has no place in an unsorted cohort.",False,306,347,1221,12355,26,2010-01-28 09:38:08
"RT @adamseconomics: 🚨 BREAKING 🚨

I have just sent an e-mail to @GregHuntMP posing a series of questions about his copy of “COVID-19 - THE…",2020-11-18 05:19:10,1328930727149256704,Angela,angelaaus,Gold Coast,Truth seeker 🇦🇺,False,336,1251,11167,5625,0,2011-09-27 23:17:50
"RT @RT_com: If the world has learned anything these past few years, it's that it's never 'just a conspiracy theory'

https://t.co/XzCUlxA7H7",2020-11-18 05:19:09,1328930725005910016,Sajad Ahmad,Sajad__Ahmad,J&K,always at your service,False,2189,468,2218,7525,1,2014-08-17 22:00:00
"STOP THE GREAT RESET! SIGN THE PETITION!
https://t.co/QHAGKlWsRz https://t.co/rpBwJhOWhD",2020-11-18 05:19:05,1328930704760188935,Jack Daniels,Elmocall911,Liberal Septic Tank,"First came the voice of Trump, then came the light of Trump, Then Trumps Earth, Then Trump became God Emporer Trump, Then Trump built the Tower of Trump. Amen.",False,207,381,7358,9694,2,2009-02-11 21:48:39
"RT @adamseconomics: WTF? 🤔😱

Why does Australia’s Federal Health Minister @GregHuntMP have “THE GREAT RESET” on his book shelf?

Is this a…",2020-11-18 05:19:03,1328930696891654145,AusBitBank,ausbitbank,Oz,Consensus Witness of the Hive Blockchain : News and Views from the land of Oz. #truth #auspol #netsec #hive,False,2321,4181,11307,8412,83,2013-05-02 15:32:54
RT @CarmineSabia: But we were told The Great Reset was a conspiracy theory.,2020-11-18 05:18:50,1328930642390822916,Allie Gater,AllisonFarah1,,"Abhor injustice, liars, cheats, callous politicians, sheeple and *victims*. Anti-NWO. 
Curious. Activist. Reader. Thinker. Love https://t.co/iLY1z00KwW. Trolls not welc",False,693,1137,25968,26617,5,2017-06-02 04:56:29
This Is Their Great Reset #StoptheSteal #KAG4ever https://t.co/x1zRVi9Pnf,2020-11-18 05:18:46,1328930627379408898,Jonathan Adams #ExoneratedGenFlynn,TheRealJonAdams,on parler @adamjm904,ur average stroke survivor #GoMsPowell #HammerandScorecard #WhyWeWonAgain #KAG4ever...guess who Im here for. #StopTheSteal #NoMoFaux Rest In Sleaze! ; Newsmax!!,False,3976,4992,173926,149755,3,2011-12-09 05:22:43
"RT @roccogalatilaw: Tucker Carlson slams Trudeau over the ""great reset""

https://t.co/pSIVLR05eT",2020-11-18 05:18:44,1328930620286922755,ClarenceEmsworth,ClarenceEmswor2,,#CrushGlobalism #FreedomNotMarxism #NoSpecialRights #EqualityNow #MAGA2020 #TrumpRulesBidenDrools,False,347,564,7095,9663,2,2020-03-16 20:54:13
"RT @MaximeBernier: Tucker Carlson: The elites want #COVID19 lockdowns to usher in a '#GreatReset' and that should terrify you
https://t.co/…",2020-11-18 05:18:41,1328930607087366145,JoeS619,JoeS619,"California, USA",,False,521,4381,39720,12468,22,2013-01-11 08:39:49
"RT @RT_com: If the world has learned anything these past few years, it's that it's never 'just a conspiracy theory'

https://t.co/XzCUlxA7H7",2020-11-18 05:18:41,1328930604839292930,Ilkay Ilhan,ilkay_55,Germany,"-Kemalist- Politics, History, Literature, Coffee, Espresso…",False,1182,125,9301,16222,36,2011-02-17 00:47:45
"RT @roccogalatilaw: Tucker Carlson slams Trudeau over the ""great reset""

https://t.co/pSIVLR05eT",2020-11-18 05:18:40,1328930601894891520,Sensus Fidelium,Sensus_Fidelium,"North Carolina, USA",100% Catholic 100% of the time. no preservatives but do concentrate,False,12142,216,12415,32027,68,2013-12-23 01:48:55
"RT @LTSmash420: NOLTE: ""Could it be we are being softened up for climate lockdowns… That we are being conditioned for what is now being cal…",2020-11-18 05:18:39,1328930599676096515,Pierre Laroche-Gravel,GravelLaroche,"Montreal, QC","Pour savoir qui vous dirige vraiment, il suffi de regarder ceux que vous ne pouvez pas critiquer. L'histoire est écrite par les vainqueurs...",False,474,692,5950,10935,16,2010-01-05 01:34:34
"RT @MaximeBernier: Tucker Carlson: The elites want #COVID19 lockdowns to usher in a '#GreatReset' and that should terrify you
https://t.co/…",2020-11-18 05:18:27,1328930546723024898,kgr4f4d,kgr4f4d,,curmudgeon  cynic hate=honesty  love is a lie marriage=legal whoredom teachers=perverts,False,1390,2868,2290,8179,0,2020-06-05 10:04:22
"RT @adamseconomics: 🚨 BREAKING 🚨

I have just sent an e-mail to @GregHuntMP posing a series of questions about his copy of “COVID-19 - THE…",2020-11-18 05:18:26,1328930541853421572,JKato,JKato3333,,,False,384,337,10348,12473,1,2017-01-21 07:06:51
"RT @subvoyeur: So let me get this straight, the right wants to create their own world order (hence the IDU) but decry that the left wants t…",2020-11-18 05:18:22,1328930526225440772,E City,OkinCity,,,False,388,2306,9346,11109,6,2012-03-10 23:18:22
@simplecommonse1 @OlafScholz Es liegt in falschen Händen. Sie machen das Land wissentlich kaputt - lesen Sie Great… https://t.co/Txug5bhHJW,2020-11-18 05:18:22,1328930526200213507,Nautilantin,nautilantin,Berlin,Die einzig wahre Hardlinerin fragt Euch: Wollt ihr den #TotalenLockdown? #fürimmer und #füralle ? Pickelhaube statt Aluhut! Ich breche die Welle! (Satire),False,673,229,7185,4909,8,2009-04-17 12:52:20
"RT @BreitbartNews: NOLTE: ""Could it be we are being softened up for climate lockdowns… That we are being conditioned for what is now being…",2020-11-18 05:18:14,1328930494826897413,Gordette Leutz,GLeutz,,"Musician/Composer,Historian, BA
PoliSci, Theology, Mythology, Theory InternationalConflictResolution,MDY Cosmology, Exo-politics. Theoretical Physics, Executive",False,3731,3919,41521,53854,154,2013-07-29 17:24:26
"RT @MRobertsQLD: The 'Great (Communist) Reset' is about the worlds billionaires, celebrities &amp; elites changing the economic systems to adva…",2020-11-18 05:18:12,1328930483099619331,bill,Bill29918401,Australia ,A notable run of the mill sort of bloke.,False,18,49,1533,930,0,2019-01-03 13:42:03
"RT @RT_com: If the world has learned anything these past few years, it's that it's never 'just a conspiracy theory'

https://t.co/XzCUlxA7H7",2020-11-18 05:18:04,1328930450958659601,barraca da India,renatarecreio,brasil,,False,223,2208,54024,57679,0,2010-11-04 17:20:06
"@pridealberta1 STOP THE GREAT RESET! SIGN THE PETITION!
https://t.co/QHAGKlWsRz",2020-11-18 05:18:00,1328930432210137089,Jack Daniels,Elmocall911,Liberal Septic Tank,"First came the voice of Trump, then came the light of Trump, Then Trumps Earth, Then Trump became God Emporer Trump, Then Trump built the Tower of Trump. Amen.",False,207,381,7358,9694,2,2009-02-11 21:48:39
"RT @MariaOrsich: There is no 'raging' pandemic. No one believes this. 

This entire sh*tshow is just that, and it's meant to provide founda…",2020-11-18 05:17:48,1328930383019323392,"🏴‍☠️👨‍🦯user(""/n/3/f/"").adm1n=255()👨‍🦯🏴‍☠️",Xnulluser10,Санкт-Петербург,"🏴‍☠️n00b/idk/shit/leavemeAlone🏴‍☠️ 
                 Standing By",False,5019,5402,70175,58071,9,2020-04-19 05:27:55
@rooshv @CastLocust And traitors too. Mostly the scum orchestrating the great reset.,2020-11-18 05:17:48,1328930382088122368,Corvus,CorvusTRex,,You ever play hot potato at 3100 fps?,False,27,45,189,141,0,2020-11-01 15:31:32
Tendencias de 'gran reinicio' en Twitter después del discurso de Trudeau sobre Covid-19 insinúa que no es solo una… https://t.co/S1BiBSarxT,2020-11-18 05:17:45,1328930369668861952,Alexitimiko,_alexitimiko,,,False,604,106,73545,457668,139,2012-09-17 16:16:37
Sign the petition: STOP THE GREAT RESET https://t.co/khe3d5TBCq,2020-11-18 05:17:40,1328930352161824768,DebraintotheLight,DebraAnne7,"British Columbia, Canada",I am Canadian and TRUTH is what I need.,False,230,1027,320,591,5,2009-04-29 02:55:02
"RT @RT_com: If the world has learned anything these past few years, it's that it's never 'just a conspiracy theory'

https://t.co/XzCUlxA7H7",2020-11-18 05:17:36,1328930333442650114,kaprica 1,kAPRICa214,"Pacific Northwest, U.S.A.",,False,182,206,35214,2559,0,2009-05-15 20:01:24
@hedge_guy @baadbrainz @Fxhedgers I’m very much with you on the great reset at work right now. Part of me wonders i… https://t.co/YoOHqguyFY,2020-11-18 05:17:27,1328930295811166208,Babulife,Babulife1,,,False,2,69,532,380,0,2020-08-29 13:52:19
@LegendaryEnergy wiping all 401k - financial reset is on par w/the great reset,2020-11-18 05:17:26,1328930293424615424,postcards from the angels💌🕊,AngelikaSielken,"Sea, Sky & Stars",Astro-Intuitive Impressionist & Eclectic mystic. Devoted to exploring human potential & guiding others to their optimal fulfillment. Freshly minted 🇺🇸Citizen.,False,720,2292,62381,1243,2,2008-10-26 23:23:59
"RT @RT_com: If the world has learned anything these past few years, it's that it's never 'just a conspiracy theory'

https://t.co/XzCUlxA7H7",2020-11-18 05:17:24,1328930284650295297,President Elect Janie Block,Janie_Block,,,False,168,434,14224,2154,0,2015-12-20 00:36:38
RT @TheoFleury14: Sign the petition: STOP THE GREAT RESET https://t.co/YKcT9ZzXwq,2020-11-18 05:17:24,1328930282519588866,RustyNail,RustyNail_68,,"Proud Albertan (notsoproud Cdn). ""Retired"" energy industry professional. Straight white male Boomer climate-realist. (Therefore, 1 of the most reviled humans.)",False,139,127,51447,1590,2,2019-03-03 17:35:02
"RT @Canadabuster: Waiting for a reporter to ask PM Trudeau about his ""build back better"" and ""great reset"" comments.",2020-11-18 05:17:23,1328930281005334528,Jeff Olsen,JeffOls43676412,,,False,9,52,1003,23,0,2020-07-19 15:35:22
RT @ramzpaul: We are about to do a great reset on their ass.,2020-11-18 05:17:12,1328930232271843328,coqauvinccino,coqauvinccino,Arches National Park,"Parody, satire, and intellectual rabble-rousing! Is that a subverting marxist in your pocket or are you just happy to see me, you silly goose!?",False,676,1058,141528,92966,0,2012-10-10 02:41:11
"RT @cangal21: Trump is the only one preventing the ""Great Reset"". If the election is not overturned then our freedoms will be gone for good…",2020-11-18 05:17:09,1328930219403710470,trumperTS,trumperts,Los Angeles,#MAGA2020,False,1417,4903,685,3083,14,2008-05-17 18:09:15
"RT @zero_to_here_oh: Conservative Party Manifesto:

What they said: 

Get Brexit Done! ✊🏻

What they did: 

Great Reset + Green Deal + Cult…",2020-11-18 05:17:00,1328930182686707713,Question Everything.,Mehgic,,"We have paid the price for sharing this world, and we have forgotten what makes us strong.

Biologist, ecologist, earth scientist.",False,313,888,17903,13526,3,2011-11-13 22:04:10
Sign the petition: STOP THE GREAT RESET https://t.co/DBIVz4hVwm,2020-11-18 05:16:58,1328930172834181120,Tyler Scott,Tsscott26,,,False,114,113,2566,171,0,2016-05-18 01:43:25
"RT @RT_com: If the world has learned anything these past few years, it's that it's never 'just a conspiracy theory'

https://t.co/XzCUlxA7H7",2020-11-18 05:16:56,1328930166714867713,♋️👺ninjanuruku👺♋️,ninjanurukuULT,"Just , Dust and echos . . .",Never make a girl a promise you cant keep #Cicada3301 9/1/2020 PsycoWarfareUnitSec #LulzSec 🕉🍀,False,48,148,426,702,1,2014-08-31 04:05:48
@BarbaHeather @GovInslee Do you even know what a positive case means or the chances of a positive case being actual… https://t.co/MSaGWO4rSR,2020-11-18 05:16:56,1328930166429593602,Liddy,bluebeelidia,Mexico City,,False,7,76,714,166,0,2014-05-14 15:51:25
"RT @zero_to_here_oh: Conservative Party Manifesto:

What they said: 

Get Brexit Done! ✊🏻

What they did: 

Great Reset + Green Deal + Cult…",2020-11-18 05:16:56,1328930165569818624,david sinfield #fbpe #onlykidding,omotforest,,"Get government out of commerce. Let buyers buy and sellers sell. Bushcraft and Bowmaking instructor. Wood worrier.

Same name on parler and signal",False,2410,3229,122967,68011,33,2010-12-29 18:14:42
Sign the petition: STOP THE GREAT RESET https://t.co/DzCQaAIlCM,2020-11-18 05:16:54,1328930157529337856,🇨🇦 🍁 James Welch 🍁🇨🇦,James_A_Welch,Here and Now,,False,140,1083,485,341,1,2009-10-06 03:52:55
"RT @BarrettWilson6: Tucker Carlson slams Trudeau over the “great reset”  

https://t.co/svQEghL2oy",2020-11-18 05:16:52,1328930148234780673,Marie Josee,MarieJo31787761,,,False,29,41,1028,153,0,2020-10-11 00:46:30
https://t.co/e9jyJ8pKDL,2020-11-18 05:16:52,1328930147580346368,Steve T,SteveT97048017,,,False,48,82,3452,1156,0,2020-06-17 22:33:12
The body pushing The Great Reset happens to be the World Economic Forum and its charismatic German leader Klaus Sch… https://t.co/vKBqWV9JBQ,2020-11-18 05:16:49,1328930136369074182,⁦⁩⁦YM,yalmaidoor,"Philadelphia, PA",Innovation Center for Philosophical transactions and the national association of foreign affairs for intelligence,False,663,1440,9144,16968,14,2012-04-16 23:06:05
A disturbing movement to reform capitalism is gaining traction by those using the coronavirus tragedy to call for “… https://t.co/AafZZjvkuD,2020-11-18 05:16:49,1328930134678790150,⁦⁩⁦YM,yalmaidoor,"Philadelphia, PA",Innovation Center for Philosophical transactions and the national association of foreign affairs for intelligence,False,663,1440,9144,16968,14,2012-04-16 23:06:05
Dangerous Marxist leaders call for ‘The Great Reset’ to destroy capitalism https://t.co/HmIsY6Qrc1 via @YouTube  [skynews Australia],2020-11-18 05:16:48,1328930132988469249,⁦⁩⁦YM,yalmaidoor,"Philadelphia, PA",Innovation Center for Philosophical transactions and the national association of foreign affairs for intelligence,False,663,1440,9144,16968,14,2012-04-16 23:06:05
"RT @EricRWeinstein: Curious Anagram Alert for those wondering about the ‘Great Reset’ from the @wef. 

“Build Back Better.”…",2020-11-18 05:16:44,1328930116412596229,Christopher Rivera,Los1492,,Philosophically inclined; more than meets the eye.,False,29,72,6209,1790,0,2013-06-30 15:32:31
@LLinWood Release the kraken and show Americans how the UN planned the great reset.,2020-11-18 05:16:43,1328930112134320130,Jordan scott,JordanScott_TV,,,False,11,73,675,693,0,2017-08-05 21:22:22
"STOP THE GREAT RESET - Pierre Poilievre- MP, Carleton https://t.co/FVq1pjFhBX",2020-11-18 05:16:41,1328930104513277953,Cleopatra,Cleopat82469861,,,False,586,463,17946,7845,0,2020-07-23 00:52:26
"RT @RT_com: If the world has learned anything these past few years, it's that it's never 'just a conspiracy theory'

https://t.co/XzCUlxA7H7",2020-11-18 05:16:41,1328930103250866176,Alexitimiko,_alexitimiko,,,False,604,106,73545,457668,139,2012-09-17 16:16:37
RT @Veganrowgirl: Sign the petition: STOP THE GREAT RESET https://t.co/WcYVk6ntKg #yyc #AB,2020-11-18 05:16:40,1328930099845062660,Culture YYC,cultureyyc,"Calgary, Alberta","Culture YYC is an attempt to highlight the different events, attractions and people behind the culture located here in Calgary or YYC.",False,3216,267,40,136545,48,2015-10-23 16:18:55
@Travis89151886 @bryceheaton9 @9NewsAdel @9NewsAUS You should have realised by now it’s not about a virus but about… https://t.co/HaNMooCbiL,2020-11-18 05:16:36,1328930081138307073,James,James46971344,,,False,16,14,571,515,0,2020-09-15 11:27:36
"RT @30th___HawG: Ceo of the world economic forum is also a ""priest"" of a cult of Saturn. He wrote the book ""The Great Reset"". https://t.co/…",2020-11-18 05:16:32,1328930063056822272,President-Elect Lotus,candylotus,,Nobody in particular. Noticer. Fren to Frogs. https://t.co/pMXJpL2aSY,False,3242,2381,53442,41765,7,2009-06-03 05:40:45
"RT @subvoyeur: So let me get this straight, the right wants to create their own world order (hence the IDU) but decry that the left wants t…",2020-11-18 05:16:29,1328930053598699520,Judy Jackson #standwithTrudeau,judyjackson2086,,,False,750,646,64688,144365,2,2015-07-06 20:09:21
