text,tweet_created,tweet_id,username,screen_name,location,user_descr,verified,follower_num,friends_num,favs_num,status_num,listed_num,user_created
RT @CNN: JUST IN: President Trump has fired the Department of Homeland Security official who had publicly rejected his claims of widespread…,2020-11-18 03:23:01,1328901497111736320,NormaRoque34,NormaRoque34,,"Periodista Noticias Univision 34, Los Angeles. Originaria de El Salvador, más de 22 años experiencia, casada, amante de los gatos y las noticias son mi pasión.",False,3866,195,33,19984,33,2012-04-06 18:56:37
"RT @tedcruz: Twitter Test #1: ‘Absentee ballots remain the largest source of potential voter fraud.’
https://t.co/WUjVv3n1Aa",2020-11-18 03:23:00,1328901494456930304,Manny43heat 💯💯💯🇺🇸🇺🇸🇺🇸,MannyCubano53,"Miami, FL",Cuban American Trump Supporter #MAGA # 2020.,False,750,2184,35443,19051,1,2013-06-29 21:34:17
RT @Breaking911: #BREAKING: Pair Charged With Voter Fraud Allegedly Submitted THOUSANDS of Fraudulent Applications on Behalf of Homeless Pe…,2020-11-18 03:23:00,1328901494335283203,Crassus Tseng,CrassusT,at your mom's house,"Gorean Southern Gentleman. Interests are sex, suits, spirituality, nationalism and socialism. Read my pinned tweet thread to know me. I follow back.",False,474,957,2236,61311,1,2019-02-03 17:03:40
"RT @kylegriffin1: Biden campaign: ""Bipartisan election officials ... have made clear that Donald Trump's claims of widespread voter fraud a…",2020-11-18 03:23:00,1328901494268039170,Tяump.is.still.a.MORON!🌊,_NEVERFORGET_,"Orange County, CA","#WearAMask
#JAN20Mutherfucker
#RESIST
#NOTMYPRESIDENT
#LeaveNoPetsBehind
#CiviliansdonotneedanAR15
🌊🌊🌊🌊🌊🌊🌊🌊🌊

No soliciting / sex DMs, please",False,4466,4991,89673,51305,4,2009-05-27 00:48:48
"RT @tedcruz: Twitter Test #1: ‘Absentee ballots remain the largest source of potential voter fraud.’
https://t.co/WUjVv3n1Aa",2020-11-18 03:22:59,1328901490560421889,Mary Ellen Reed,iampeaches,,,False,12,189,2821,2118,1,2009-02-10 04:00:46
"RT @kylegriffin1: Biden campaign: ""Bipartisan election officials ... have made clear that Donald Trump's claims of widespread voter fraud a…",2020-11-18 03:22:59,1328901489385902080,Rosalie Hamilton #DemCastOR,HamiltonRosalie,"California, USA","Voting trump out. That's the bio.
(image is from Brian's Buttons)",False,3111,3423,265325,165051,151,2013-05-03 19:28:39
"RT @charliekirk11: Two men in California were just charged in a 41-count criminal complaint that alleges they submitted 8,000 fraudulent vo…",2020-11-18 03:22:59,1328901488895266817,Pio Pio,PeeoPio,,,False,8,114,679,374,0,2014-06-11 20:23:50
@CindyMAGA4 @LynnMarozeck @nytimes More people die to falling coconuts than there are cases of voter fraud :),2020-11-18 03:22:59,1328901487871705090,mayshus,HeyImMayshus,,"he/him, I draw cartoons for my insta which is @mayshusisdrawing. Cartoon and Star Wars Lover! #TheFandomHope #BLM",False,23,263,5478,974,0,2019-04-11 23:44:50
RT @realDonaldTrump: https://t.co/Nf8mnRLhy5,2020-11-18 03:22:59,1328901487276273665,秀,Hyde318,USA,"米国在住　統一教会員。
95年8月～96年3月7つの鍵で施錠されたマンションの高層階で監禁下での脱会説得を経験。",False,344,456,18351,18103,3,2012-07-12 01:00:01
RT @SaladinoShow: BREAKING: Pair Charged With Voter Fraud Allegedly Submitted THOUSANDS of Fraudulent Applications on Behalf of Homeless Pe…,2020-11-18 03:22:58,1328901485351104512,Amy Nicole,Amynicole1005,United States,"Let’s get this straight....... I follow Q, I support our President and I faithfully serve God.",False,1431,1874,75706,61270,1,2010-06-08 23:38:45
"RT @Evan_Rosenfeld: BREAKING: President Trump has fired Chris Krebs, the director of CISA, over Krebs' statements debunking various myths a…",2020-11-18 03:22:58,1328901483711098880,CamusDigIt,CamusIt,,"An anon rhetoric grad student. My research interests are game studies, fandom, circulation, and media literacy. I like cooking, nature, and piano.",False,7,294,989,692,0,2020-03-04 22:44:54
RT @kaitlancollins: President Trump fires DHS official Chris Krebs after the agency he ran released a statement rejecting Trump's claims of…,2020-11-18 03:22:57,1328901480011751428,bea reno,BeaReno,NYC,"RN, retired and sick of BS, love reasonably nice ppl and animals, BLM, 🌈🌊📰📚📺",False,3397,4816,92358,19673,1,2012-04-06 14:46:32
RT @realDonaldTrump: https://t.co/Nf8mnRLhy5,2020-11-18 03:22:57,1328901478866620416,Natasha Thwaites,NLJThwaites,"Bristol, England","Love Europe, Dislike EU! #Democracy

Helping to break the stigma surrounding Mental Health
(Tweets represent my personal view only)",False,3041,2525,11487,6471,21,2012-03-03 00:18:45
"RT @NPR: BREAKING: President Trump has fired Christopher Krebs, a top cybersecurity official who affirmed the security of the election and…",2020-11-18 03:22:56,1328901477872463873,Hydro | Pinned Tweet,StrawHatHydro,"Rialto, CA","I like nerdy things and make vids on YouTube. Salt Kills Snails ,NOT PLAYAS",False,582,1280,44687,129475,14,2014-01-17 01:06:24
"RT @kylegriffin1: Biden campaign: ""Bipartisan election officials ... have made clear that Donald Trump's claims of widespread voter fraud a…",2020-11-18 03:22:56,1328901476895387648,ruthko🦂🌈,ruthmkb,,"Please DO NOT add to list, you will be blocked. NO EXCEPTIONS!!!",False,4372,4123,59556,383930,2,2013-05-24 18:34:43
RT @SenTedCruz: .@foxnews: Cruz shoots down Dorsey explanation of voter fraud disclaimer: 'You're a publisher when you're doing that' https…,2020-11-18 03:22:56,1328901476547239937,Adam,Adam70549930,"Talladega, AL",Top flight,False,60,215,4880,530,0,2018-12-12 11:44:06
RT @politico: The Trump campaign deployed Rudy Giuliani today to argue in court that Pennsylvania’s election tallies should be thrown out.…,2020-11-18 03:22:55,1328901474131337216,Sharon Davis,sdavis0510,SouthEast USA,,False,11,181,17532,6619,0,2012-12-27 23:25:23
RT @kaitlancollins: President Trump fires DHS official Chris Krebs after the agency he ran released a statement rejecting Trump's claims of…,2020-11-18 03:22:55,1328901471484719104,Jacques Côté,JMCArcher,"Massachusetts, USA","Canadian, in the US.  Older archer.",False,30,83,479,285,2,2015-07-02 00:24:18
"RT @mei98862477: 有罪判決を受けた場合、モンテネグロは15年8か月の懲役

彼はまた、ホーソーン市長に立候補しており、その為に必要な署名を偽造し名前、署名、住所を改竄もしていました
Ballot Harvesting、票狩りですな

実際に起訴された状況☟
ロサ…",2020-11-18 03:22:54,1328901468431081475,TOP GUN,eiji01257114,,🇯🇵,False,19,80,878,1130,0,2019-08-03 13:32:14
RT @GeorgePapa19: The left is deflated. I see it. They don’t want Biden and have buyers remorse. They finally understood that he will do mo…,2020-11-18 03:22:54,1328901467676225537,TheNerdGirl,TheNerdGirl3,,"Patriot, artist, writer, gamer, dreamer, explorer, and glorious nerd.",False,20,29,1957,1660,0,2020-09-09 15:23:49
RT @kaitlancollins: President Trump fires DHS official Chris Krebs after the agency he ran released a statement rejecting Trump's claims of…,2020-11-18 03:22:54,1328901467663581185,Pierre Bernard Jr,pbdotman,"Studio City, CA","I am a graphic designer/ illustrator. I love comics, collecting toys & drawing people. Also, Stargate SG1 rules!",False,1358,159,14408,9917,47,2010-12-22 17:56:31
"RT @RBReich: According to Lindsey Graham:

The results of the presidential election are still in question, but the results of his own race…",2020-11-18 03:22:54,1328901466736656386,Mister Storage,MisterStorage,"Lafayette, CA","Storage Guy, PMP, former VISTA volunteer and recovering Masshole. Fighting the good fight for family and country.",False,96,138,4048,3088,5,2010-02-09 08:16:27
"RT @Project_Veritas: Do you trust that the 2020 election was legitimate, secure, and free of voter fraud?",2020-11-18 03:22:53,1328901465675419650,JCO,juancaorn,,"Dios mi Señor    Cristo mi Guía y mi Salvador

Ganadero y Agricultor


Patriota  Republicano",False,742,852,698,12015,2,2012-01-07 00:20:16
"RT @tedcruz: Twitter Test #2: Voter fraud is particularly possible where ‘third party organizations, candidates, and political party activi…",2020-11-18 03:22:53,1328901464094351360,Mary Ellen Reed,iampeaches,,,False,12,189,2821,2118,1,2009-02-10 04:00:46
@PalmerReport A concern that removal of cyber guy clears the way for voter fraud by Pres in Georgia is not fretting,2020-11-18 03:22:53,1328901463616221185,@realDonnyboy,realDonnyboy1,,"The real thoughts of a very stable genius, Donald writes one thing; I write what he actually thinks so you can really know what manner of man is Donald J Trump",False,10,78,185,3490,0,2019-12-01 20:43:50
"RT @RBReich: According to Lindsey Graham:

The results of the presidential election are still in question, but the results of his own race…",2020-11-18 03:22:53,1328901463590928386,Keri Gailloux,myfingerscrossd,San Francisco,conventional thinking is the roadblock to most everything. military brat. VOTE for your existence,False,156,431,23641,30528,35,2013-11-01 13:34:00
RT @jbouie: “voter fraud” is just the latest way to say “black votes shouldn’t count” https://t.co/YMT9lsuVko,2020-11-18 03:22:53,1328901462898913286,Karen Campbell Fahle,karenfahle,"Michigan, USA",,False,268,840,39949,3282,15,2010-03-27 00:23:00
@alexanderszeto @cnnbrk When he made the statement that there was no widespread voter fraud and this was the securi… https://t.co/5y0stp0BA0,2020-11-18 03:22:53,1328901462034931720,Superior,SpartyKat18,,,False,9,53,1712,338,0,2016-09-24 16:48:24
RT @realDonaldTrump: “DEAD PEOPLE VOTED” https://t.co/y6WRvCBykc,2020-11-18 03:22:52,1328901459161788416,Tommy Duggan,ValleyPatriot,"N. Andover, Massachusetts","President, Publisher, Valley Patriot Newspaper. Host of Paying Attention. '90 Police Survivor, Author, Public speaking, political analyst. 
Opinions R mine",False,4505,3815,11160,87305,151,2009-07-21 20:32:34
RT @CNN: JUST IN: President Trump has fired the Department of Homeland Security official who had publicly rejected his claims of widespread…,2020-11-18 03:22:52,1328901459073769473,The Gentleman,ahlzarn,Uganda,,False,2454,1822,84405,52501,3,2017-01-25 23:46:15
"RT @NPR: BREAKING: President Trump has fired Christopher Krebs, a top cybersecurity official who affirmed the security of the election and…",2020-11-18 03:22:51,1328901457609961473,Laura Davis,Laura_K_Davis,"Washington Heights, Manhattan",📝 writer & @BCCcuny student |📍 southern born. washington heights bred           |👩🏻‍💻 small biz consultant | 🧠 mental health advocate,False,172,892,8444,333,1,2013-12-06 17:03:05
@CunaneAmber @DiamondandSilk A recent declaration Trump wrote in 2018 relating to voter fraud and anyone who is inv… https://t.co/E2R4WgHE6d,2020-11-18 03:22:50,1328901453331697669,Patriotic Gal,patrioticgal87,,Just a girl who loves politics and this great country! 🇺🇸❤️,False,39,104,1815,770,0,2020-09-13 17:12:50
"RT @Smaulgld: Former Hawthorne Mayoral Candidate Charged In Voter Fraud Effort To Register 8,000 Homeless People – CBS Los Angeles https://…",2020-11-18 03:22:50,1328901452555808769,David Phaup - Houstoncourant.com,DavidPhaup,,"Husband, veteran, editor, and father starting in mid-December. @houstoncourant",False,3085,190,0,24,0,2018-09-05 22:57:15
"RT @ryanjreilly: NEW: Here’s my story on Rudy Giuliani’s terrible, horrible, no good, very bad day in federal court, where he was working t…",2020-11-18 03:22:49,1328901447979765765,Charles Brown,socrabbi,"West Peoria, IL",,False,22,103,3755,5440,0,2009-06-06 14:45:32
"RT @charliekirk11: Two men in California were just charged in a 41-count criminal complaint that alleges they submitted 8,000 fraudulent vo…",2020-11-18 03:22:48,1328901445073199110,@TexasPatriot,TexRT2015,,"Pro2A,Pro-Texas,Retired Medical,MAGA2020",False,21,164,9080,7390,0,2020-08-31 11:41:58
"RT @charliekirk11: Two men in California were just charged in a 41-count criminal complaint that alleges they submitted 8,000 fraudulent vo…",2020-11-18 03:22:48,1328901444783771649,Woody,dw2025rmeat,"Forest Lake, MN 55025",I tweet 100-300x/week primarily for love of country,False,15185,15338,16302,54340,81,2013-05-19 23:07:29
"RT @HuffPost: Donald Trump's lawyer made absurd claims about “widespread, nationwide voter fraud,"" which he claimed was committed by Democr…",2020-11-18 03:22:48,1328901444137754631,Brenda M. Barrett,norezisitingme,,#TwitterPhilanthropy,False,731,589,116650,115336,1,2009-04-21 21:51:15
"Trump has fired a top election official who contradicted the claims of voter fraud.

Trump said he ""terminated"" Cyb… https://t.co/EFEuA4IqNr",2020-11-18 03:22:48,1328901443718352899,Indesist,indesist,,Impactful News. Current events. Educational resources. Bringing you what you need to know. DMs open for news tips.,False,223,93,526,1146,1,2020-09-22 22:11:34
RT @RubeBait: @joshdcaplan “voter fraud” is just the latest way to say “black votes shouldn’t count”,2020-11-18 03:22:48,1328901442799890433,Marta “Good Trouble” 🦩🌴🦩🌴🦩🌴🦩🌴,TampaNative52,,#NastyWoman Hispanic Boomer #FBR NO LISTS #RESIST #BlackLivesMatter 🌊🌊🌊 🌊🌊,False,573,381,77260,80814,2,2016-12-19 16:35:04
"RT @charliekirk11: Two men in California were just charged in a 41-count criminal complaint that alleges they submitted 8,000 fraudulent vo…",2020-11-18 03:22:48,1328901441231187972,MamaD,Bedmaker19,,Proud American Proud Wife Proud Parent Proud to Declare my love for  GOD and MY PRESIDENT,False,362,735,3444,5174,0,2020-09-24 01:11:24
"RT @Evan_Rosenfeld: BREAKING: President Trump has fired Chris Krebs, the director of CISA, over Krebs' statements debunking various myths a…",2020-11-18 03:22:46,1328901435770114050,Hydro | Pinned Tweet,StrawHatHydro,"Rialto, CA","I like nerdy things and make vids on YouTube. Salt Kills Snails ,NOT PLAYAS",False,582,1280,44687,129475,14,2014-01-17 01:06:24
"RT @charliekirk11: Two men in California were just charged in a 41-count criminal complaint that alleges they submitted 8,000 fraudulent vo…",2020-11-18 03:22:46,1328901435120103426,Nichole,CoconutCole,"NH, USA",Bookworm extraordinaire. Conservative and proud. Trump 2020.,False,587,2370,3499,4279,6,2009-02-22 02:17:46
"RT @kylegriffin1: Biden campaign: ""Bipartisan election officials ... have made clear that Donald Trump's claims of widespread voter fraud a…",2020-11-18 03:22:46,1328901434297917442,🥀Thursday’s Child - (@🏠)🥀,alice4u2010,"Susanville, CA","I love living in the mountains with my husband, Tim and our Miniature Dachshund Ruby. Dedicated life-long learner. No DMs please. #FBR #VoteBlueNoMatterWho2020",False,3709,4600,170342,188473,8,2010-05-03 13:37:00
"RT @tedcruz: Twitter Test #3: Voter fraud does exist. This is just one example.
https://t.co/KmyErGbPAN",2020-11-18 03:22:45,1328901431454298115,Mary Ellen Reed,iampeaches,,,False,12,189,2821,2118,1,2009-02-10 04:00:46
"RT @charliekirk11: Two men in California were just charged in a 41-count criminal complaint that alleges they submitted 8,000 fraudulent vo…",2020-11-18 03:22:45,1328901431282249730,Dixie Normous,TysonNormous,Living Hell,SC: tysonhodson,False,372,324,28792,54592,3,2013-11-07 15:31:25
"RT @AmyEGardner: It may look like the wheels are coming off,  but remember: President Trump has lost every single court battle he has waged…",2020-11-18 03:22:44,1328901427465383936,John Freedom,Firestorm1776,"Seattle, WA","Not a bot , real US citizen. Honest to goodness Real Liberal Democrat . Twitter curator and signal booster ❤️, fighting all corruption to HEAL OUR EARTH 🌏",False,12247,13235,143920,115984,3,2017-02-18 20:45:31
RT @MeidasTouch: Congressional immunity does not cover Senators committing voter fraud.,2020-11-18 03:22:44,1328901425561296901,🇺🇸 Openmind67 🇺🇸,Openmind67,,Just. So. Fucking. Tired. of Republicans destroying our nation with their greed and destructive policies while giving hate culture a platform. 🇺🇸#Patriot 🇺🇸,False,6422,7059,87167,163863,12,2011-10-04 23:18:26
"RT @HuffPost: Donald Trump's lawyer made absurd claims about “widespread, nationwide voter fraud,"" which he claimed was committed by Democr…",2020-11-18 03:22:44,1328901424579796992,Mary Welsh,MaryWelsh5,,,False,64,156,9862,14525,0,2012-03-16 16:49:30
"@marks_mat @smogdownunder @vanOnselenP I repeat, Texas is offering 1 million dollars for any evidence of voter frau… https://t.co/p3NrFvMqfP",2020-11-18 03:22:43,1328901422281236485,Ben Hardinge,ben_hardinge,,,False,5,75,1442,315,0,2020-10-15 16:53:29
